player_id,date,previous_country,country,previous_location,location
100034626,2024-05-15,PH,AU,naga city,""
10004956,2024-04-15,FR,US,"",""
10004956,2024-05-15,US,FR,"",""
100072292,2023-08-18,KZ,KZ,СКО,Тайынша
100079186,2024-05-15,CA,CA,Iassen#3026,""
100126514,2023-11-15,DZ,PS,"",""
100126514,2023-12-15,PS,DZ,"",""
10019492,2024-03-15,AU,AU,"",Seoul
100241000,2023-09-15,IT,IT,"","nell'ano, la radice di yucca"
100272298,2024-02-15,CO,CO,"",Cali
10027254,2023-09-15,RU,RU,Saint-Petersburg,Tbilisi
10027254,2024-06-15,RU,XX,Tbilisi,Tbilisi
10039476,2023-11-15,US,US,Pittsburgh,""
100514242,2023-08-18,BR,BR,anamaria,trairi-ce
100536934,2024-06-15,US,US,"",Chicago
100540716,2024-01-15,US,US,Kyraken#7475,""
10061270,2023-12-15,EG,PS,Sohag,Hurghada
10061270,2024-01-15,PS,EG,Hurghada,Hurghada
10071420,2023-11-15,US,US,"",New York City
10073516,2024-06-15,US,IL,new york city,new york city
100766638,2024-07-29,IN,IN,Up,sckeuhavkxf
10106270,2023-11-15,US,US,Chicago,""
101115536,2024-01-15,FR,MW,"",""
101160592,2023-11-15,US,LK,"",""
10126518,2024-03-20,RU,XX,"",""
10126518,2024-07-29,XX,RU,"",""
101274648,2023-09-15,BR,BR,"",Corumbau
101396700,2023-09-15,BR,BR,CABEDELO,RECIFE
101403196,2023-12-15,RU,DE,"",""
101468056,2024-06-15,CA,IE,"",""
101523484,2023-10-16,US,US,Val#6912,valkyrie002#0
101558978,2024-01-15,US,HT,"",""
101558978,2024-02-15,HT,US,"",""
101558978,2024-05-15,US,HT,"",""
101558978,2024-07-29,HT,US,"",""
101582162,2023-12-15,NL,MX,"",""
10163056,2024-04-15,XC,XC,Figueres,Catalunya
10163462,2023-11-15,BS,AU,"",""
101678872,2024-03-20,ES,XX,"",""
101680514,2024-06-15,BG,JP,"",""
101721318,2024-01-15,MO,FR,"",""
101755626,2024-05-15,GR,MA,"Mars, Everest","Mars, Everest"
101840300,2024-01-15,SV,NI,"",""
101851258,2023-11-15,PT,PT,France,""
10187202,2023-08-18,TR,VI,BURSA,""
10187202,2023-11-15,VI,TR,"",""
101979302,2023-11-15,BG,BO,"",""
101979302,2024-01-15,BO,BG,"",""
101994532,2024-05-15,US,US,"",aaa6986#0
10202332,2024-03-20,MN,XX,Bretagne,Bretagne
102068246,2024-01-15,RU,XX,"",""
10219746,2023-11-15,AZ,PS,"Baku, Azerbaijan","Baku, Azerbaijan"
102209774,2023-08-18,TR,SX,"",""
10222150,2023-10-15,DZ,PS,"",""
102222518,2023-10-15,RU,GB,"",""
10222956,2023-10-15,PH,PH,Mandaluyong,BNU - CAVITE SPARTANS
10225060,2023-10-16,FR,FR,"Avignon, France",Vernaison
102329598,2024-02-15,VE,XX,"",""
102467990,2023-09-15,US,US,On the land of chess.com,Chess.com
102467990,2024-04-15,US,XX,Chess.com,Chess.com
102468294,2024-01-15,US,IL,"",""
10247060,2023-11-15,US,US,Kerala Story,GodSpeed IDF
10247060,2024-06-15,US,US,GodSpeed IDF,""
102504638,2023-10-15,NL,JO,"",""
102504638,2023-11-15,JO,PS,"",""
10264246,2024-07-15,BA,BA,ecszgwktqbmfaprydhlouijx,loladarulz#5566
10268858,2023-08-18,SI,SI,Cerklje na Gorenjske.,Cerklje na Gorenjskem
102697314,2024-06-15,KZ,RU,"",""
102697780,2023-12-15,CA,IN,Home,Home
102704894,2023-08-18,AL,VI,"",""
102704894,2024-07-15,VI,KZ,"",""
102839958,2023-08-18,DE,BR,"",""
102945792,2024-04-15,RU,MX,Paso De Noria,Paso De Noria
102945792,2024-07-15,MX,MX,Paso De Noria,"Maruata, Aquila"
10304202,2023-08-18,AU,AU,"",Perth
103119962,2023-11-15,MA,PS,"",""
103119962,2023-12-15,PS,MA,"",""
103122652,2023-08-18,BR,DE,"",""
10313358,2023-09-15,SE,SE,Ume&aring;,Stockholm
103161878,2023-12-15,PE,RU,Huancayo,""
10318578,2023-10-15,RU,XX,Сергиев Посад,Сергиев Посад
103209040,2023-12-15,GR,XX,"",""
10322550,2023-08-18,DE,XX,"",""
103238556,2024-06-15,HK,HK,"",Shanghai
103241692,2024-07-15,RO,BR,"",""
103241692,2024-07-29,BR,RO,"",""
103244334,2024-07-15,GB,XE,"",""
10329438,2023-10-15,MQ,CA,Montreal,Montreal
103326926,2024-07-15,AM,AM,St Louis/Yerevan,Yerevan
